country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,24-01-2026 08:15,1,Mist,8.6,107,ESE,1004,29.65,93,100,-1.8,2.8,1,0,13.3,295.85,38,13.55,31.05,33.75,2
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,24-01-2026 08:15,1.4,Light rain,3.6,289,WNW,1003,29.62,93,100,0.7,10,6,0,4.5,339.85,24,15.85,30.45,32.15,2
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,24-01-2026 18:15,27.2,Light rain,11.9,287,WNW,1009,29.8,89,75,31,10,6,0.2,18.1,117.85,15,1.75,3.95,4.35,1
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,24-01-2026 10:15,27.2,Sunny,34.9,66,ENE,1015,29.99,61,0,28.7,10,6,9,40.2,116.85,78,1.05,12.85,19.15,1
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,24-01-2026 09:15,22.3,Sunny,11.9,13,NNE,1021,30.15,78,0,24.5,10,6,6.6,13.7,154.85,103,4.85,25.55,25.55,2
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,24-01-2026 16:15,-1.7,Sunny,19.1,296,WNW,1026,30.3,39,0,-7.2,10,6,0.4,22.7,354.85,46,21.75,15.95,16.75,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,24-01-2026 09:15,28.6,Sunny,23,62,ENE,1013,29.91,13,0,26.6,10,6,3,27.5,140.85,63,2.35,26.15,144.75,2
Spain,Madrid,40.4,-3.6833,Europe/Madrid,24-01-2026 08:15,0.2,Partly cloudy,18.7,250,WSW,1001,29.56,93,75,-4.8,10,6,0,26,144.85,53,9.15,4.45,5.45,1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,24-01-2026 12:45,30.4,Partly cloudy,11.5,284,WNW,1014,29.94,75,50,36.3,10,6,10.1,13.6,454.85,72,20.25,35.55,36.85,2
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,24-01-2026 09:15,29.5,Sunny,19.8,20,NNE,1013,29.92,16,0,27.4,10,6,3.8,22.8,329.85,54,4.75,11.45,23.45,1
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,24-01-2026 04:15,25.2,Partly cloudy,9.4,96,E,1010,29.83,94,50,28.5,10,6,0,16.2,136.85,45,2.65,8.75,12.55,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,24-01-2026 08:15,-2.7,Overcast,11.5,100,E,1021,30.15,86,100,-7,10,6,0,18.1,187.85,47,8.55,5.45,7.15,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,24-01-2026 08:15,0.2,Freezing fog,3.6,257,WSW,999,29.5,100,60,-0.6,0.2,0,0,10.8,179.85,34,14.95,10.75,11.15,1
Syria,Damascus,33.5,36.3,Asia/Damascus,24-01-2026 10:15,3,Mist,7.6,70,ENE,1019,30.09,93,100,0.9,3.5,2,0.9,8.7,167.85,26,19.55,31.45,53.65,2
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,24-01-2026 12:15,3.3,Overcast,3.6,34,NE,1020,30.12,38,0,2.8,8,4,2.1,3.8,305.85,89,12.15,6.35,7.55,1
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,24-01-2026 10:15,25.1,Sunny,10.1,53,NE,1020,30.12,69,25,25.9,10,6,8.1,11.6,155.85,34,5.85,8.05,8.35,1
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,24-01-2026 14:15,31.1,Sunny,8.6,60,ENE,1016,30,36,25,29.9,10,6,6.9,9.9,1264.85,46,33.95,20.65,20.85,2
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,24-01-2026 16:15,28.1,Patchy rain nearby,13.3,307,NW,1009,29.8,69,89,31.1,10,6,5,15.3,156.85,56,1.95,7.45,9.15,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,24-01-2026 09:15,0.3,Freezing fog,5.4,81,E,1013,29.91,100,60,-1.4,0.4,0,0.2,8.3,212.85,55,4.15,18.05,23.45,2
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,24-01-2026 20:15,28,Partly cloudy,24.5,210,SSW,1003,29.62,79,75,31.8,10,6,0,32.9,97.85,20,1.05,11.15,15.15,1
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,24-01-2026 03:15,25.1,Overcast,10.4,81,E,1011,29.85,89,25,28.1,10,6,0,17.7,146.85,52,2.95,4.45,6.45,1
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,24-01-2026 08:15,11.1,Partly cloudy,6.8,195,SSW,1006,29.71,94,50,10.5,10,6,0.1,14.4,206.85,23,12.65,8.95,16.55,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,24-01-2026 10:15,2.1,Mist,5,147,SSE,1013,29.91,100,75,0.8,1.7,1,0.5,8.9,268.85,17,35.65,29.35,38.75,2
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,24-01-2026 12:15,5.3,Overcast,3.6,52,NE,1015,29.97,87,100,5,10,6,1.6,3.7,197.85,62,39.45,11.25,16.25,1
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,24-01-2026 19:15,30.1,Partly cloudy,29.9,292,WNW,1006,29.71,79,75,36.3,10,6,0,41,82.85,20,0.85,4.05,5.85,1
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,24-01-2026 10:15,25.3,Sunny,9,129,SE,1019,30.09,74,25,25.3,9,5,6.2,10.4,428.85,44,8.65,31.85,32.35,2
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,24-01-2026 09:15,-11.3,Partly Cloudy,9.7,76,ENE,1019,30.09,94,60,-16.8,10,6,0.2,15,236.85,44,12.95,14.75,17.15,1
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,24-01-2026 11:15,19,Sunny,10.1,148,SSE,1022,30.18,49,0,19,10,6,5.1,13.7,395.85,6,47.05,48.35,64.15,3
United Kingdom,London,51.5171,-0.1062,Europe/London,24-01-2026 07:15,6,Partly cloudy,16.9,134,SE,992,29.29,87,50,2.7,10,6,0,26.9,156.85,55,18.85,5.05,12.25,1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,23-01-2026 23:15,-1.7,Clear,5.4,269,W,1028,30.37,82,0,-3.7,16,9,0,11.3,162.85,70,7.95,5.15,5.85,1
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,24-01-2026 04:15,20.3,Clear,22,23,NNE,1016,30,88,0,20.3,10,6,0,33.3,135.85,44,2.85,5.85,6.85,1
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,24-01-2026 12:15,1,Overcast,3.6,307,NW,1020,30.13,71,100,0.3,10,6,1.4,5.8,261.85,59,30.25,16.45,18.35,2
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,24-01-2026 18:15,29.2,Partly cloudy,18,161,SSE,1007,29.74,70,75,33.5,10,6,0,24.5,68.85,52,0.95,8.55,12.85,1
Venezuela,Caracas,10.5,-66.9167,America/Caracas,24-01-2026 03:15,24.1,Clear,3.6,159,SSE,1012,29.88,83,0,26.6,10,6,0,7.6,886.85,41,7.55,8.75,9.35,1
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,24-01-2026 14:15,14,Overcast,3.6,80,E,1022,30.18,77,100,14.7,10,6,0.6,4.5,1098.85,12,42.65,67.65,67.95,4
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,24-01-2026 10:15,18,Sunny,3.6,23,NNE,1019,30.1,17,0,18,10,6,7.4,10.8,173.85,60,4.45,22.55,52.05,2
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,24-01-2026 09:15,19.1,Mist,11.9,260,W,1017,30.02,96,98,19.1,2,1,1.8,17.1,249.85,38,3.95,16.55,16.55,2
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,24-01-2026 09:15,19.9,Light rain shower,10.4,84,E,1017,30.02,88,63,19.9,10,6,3.4,12.3,268.85,45,3.75,7.75,7.85,1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,25-01-2026 11:30,-3.6,Sunny,4.7,202,SSW,1033,30.51,64,9,-5.5,10,6,3.9,5.4,749.85,114,8.95,14.15,20.65,1
Albania,Tirana,41.3275,19.8189,Europe/Tirane,25-01-2026 08:00,10.1,Overcast,10.1,96,E,1009,29.8,76,100,8.7,10,6,0.2,21.2,131.85,73,2.35,4.15,5.95,1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,25-01-2026 08:00,9.2,Light rain,41.4,271,W,1011,29.85,76,75,4.8,10,6,0,59.4,151.85,62,9.05,4.05,9.45,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,25-01-2026 08:00,-10.1,Clear,7.2,24,NNE,1007,29.75,91,19,-14.3,10,6,0,15.1,116.85,68,1.05,2.25,4.15,1
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,25-01-2026 08:00,26.2,Partly cloudy,3.6,123,ESE,1012,29.88,84,75,29.1,9,5,2.2,10.8,128.85,43,3.65,13.55,17.95,1
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,25-01-2026 03:00,25.2,Partly cloudy,30.6,85,E,1016,30,74,75,27,10,6,0,42.6,121.809,82,1.009,10.309,16.009,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,25-01-2026 04:00,24,Clear,10.4,46,NE,1013,29.91,83,0,25.2,10,6,0,16.5,111.85,43,5.95,4.05,4.25,1
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,25-01-2026 11:00,-3.9,Mist,3.6,271,W,1024,30.24,93,75,-5.2,1.8,1,1.3,10.8,187.85,58,15.15,11.35,17.95,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,25-01-2026 18:00,37.3,Partly Cloudy,22.3,252,WSW,1008,29.77,12,0,36.1,10,6,1.3,25.7,125.85,55,8.45,15.35,15.55,1
Austria,Vienna,48.2,16.3667,Europe/Vienna,25-01-2026 07:45,1,Fog,12.6,133,SE,1003,29.62,100,75,-2.7,0.6,0,0,21.1,315.85,19,16.75,31.45,34.05,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,25-01-2026 11:00,5.2,Overcast,12.2,341,NNW,1020,30.12,87,100,2.5,10,6,0.9,16.4,184.85,79,4.85,10.25,14.05,1
Bahamas,Nassau,25.0833,-77.35,America/Nassau,25-01-2026 02:00,23.2,Clear,23,87,E,1020,30.12,89,25,25.3,10,6,0,31.5,115.85,64,1.75,5.55,8.35,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,25-01-2026 10:00,20.1,Patchy rain nearby,32.4,171,S,1014,29.94,64,0,20.1,10,6,1.3,49.6,240.85,91,15.25,21.45,44.25,2
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,25-01-2026 13:00,27.3,Sunny,11.9,321,NW,1015,29.98,27,3,26.1,10,6,5,13.7,1037.85,48,34.55,107.25,110.05,4
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,25-01-2026 03:00,26.3,Overcast,31,76,ENE,1014,29.94,74,50,29.1,10,6,0,42.8,121.789,79,1.689,9.589,14.589,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,25-01-2026 10:00,-18.8,Overcast,13.7,101,ESE,1022,30.18,84,25,-27.2,10,6,0.2,28.7,228.85,51,7.75,13.75,14.75,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,25-01-2026 08:00,0,Clear,10.4,137,SE,997,29.44,86,0,-3.4,7,4,0,21,226.85,25,20.15,12.65,15.65,1
Belize,Belmopan,17.25,-88.7667,America/Belize,25-01-2026 01:00,19.9,Fog,3.6,138,SE,1014,29.94,97,100,19.9,0,0,0,7.6,113.85,45,2.55,5.55,7.15,1
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,25-01-2026 08:00,26.1,Mist,4,332,NNW,1012,29.88,94,25,28.6,3.2,1,0.4,6.1,290.85,58,5.75,34.85,70.45,2
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,25-01-2026 13:00,10.9,Sunny,10.8,110,ESE,1013,29.91,25,12,9.6,10,6,5.3,12.4,282.85,64,2.85,18.45,19.85,2
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,25-01-2026 03:00,13.5,Clear,6.1,39,NE,1015,29.98,65,14,13.5,10,6,0,7.4,134.85,67,3.85,6.45,6.55,1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,25-01-2026 07:45,11.1,Light rain,9.7,159,SSE,1004,29.65,62,75,10,10,6,0,20.1,167.85,58,4.35,11.95,14.35,1
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,25-01-2026 09:00,22.2,Overcast,13,29,NNE,1021,30.15,83,100,24.6,10,6,5.6,14.9,149.85,54,3.25,11.05,11.15,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,25-01-2026 03:00,22.6,Fog,3.6,208,SSW,1010,29.83,99,100,25.1,0,0,0,4.5,139.85,21,1.45,4.25,4.45,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,25-01-2026 15:00,30.3,Partly cloudy,13,4,N,1010,29.83,70,75,36.4,10,6,5.4,15.9,443.85,31,6.65,18.85,19.75,2
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,25-01-2026 09:00,-0.8,Freezing fog,3.6,133,SE,1014,29.94,93,60,-1.7,0.4,0,0.3,5.6,165.85,46,9.15,24.55,29.15,2
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,25-01-2026 07:00,21,Sunny,14.4,23,NNE,1015,29.97,13,0,21,10,6,0.2,30.2,157.85,55,2.35,51.25,423.65,3
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,25-01-2026 09:00,25.1,Patchy rain nearby,4.7,343,NNW,1016,29.99,65,77,26.6,10,6,5.9,5.4,334.85,68,3.95,22.25,22.65,2
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,25-01-2026 07:00,22.5,Sunny,3.6,359,N,1013,29.92,58,5,24.7,10,6,0.1,5.1,412.85,34,6.55,29.05,44.95,2
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,25-01-2026 05:45,20.3,Partly cloudy,25.9,32,NNE,1016,30,83,75,20.3,10,6,0,34.6,102.85,62,1.15,37.05,132.15,2
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,25-01-2026 14:00,31.5,Sunny,9,358,N,1012,29.87,34,20,31.2,10,6,6.3,10.4,482.85,46,13.35,23.45,23.95,2
Cameroon,Douala,4.0503,9.7,Africa/Douala,25-01-2026 08:00,26.4,Mist,3.6,11,NNE,1012,29.88,100,50,29.3,2.5,1,0.8,10.8,423.85,11,16.75,32.75,40.65,2
Canada,Ottawa,45.4167,-75.7,America/Toronto,25-01-2026 02:00,-25,Partly cloudy,4,44,NE,1038,30.65,63,50,-28.9,24,14,0,8.3,502.85,25,38.35,14.05,14.35,1
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,25-01-2026 08:00,22.1,Mist,3.6,283,WNW,1013,29.91,94,0,24,2.5,1,1.9,10.8,460.85,36,8.25,36.15,37.05,2
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,25-01-2026 08:00,18.1,Overcast,14,3,N,1012,29.88,37,0,18.1,3,1,1.2,22.3,192.85,36,2.35,65.55,244.85,4
Chile,Santiago,-33.45,-70.6667,America/Santiago,25-01-2026 04:00,17.4,Clear,4.3,227,SW,1012,29.88,52,0,17.4,10,6,0,5,282.85,15,22.65,19.85,21.25,2
China,Beijing,39.9289,116.3883,Asia/Shanghai,25-01-2026 14:45,0.2,Cloudy,5.4,181,S,1033,30.5,40,0,-1.5,10,6,0.7,6.8,1394.85,6,53.25,64.65,66.05,3
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,25-01-2026 09:00,0.1,Mist,5,87,E,1016,30,100,100,-1.5,0.9,0,0.3,7.5,239.85,34,6.45,27.25,34.45,2
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,25-01-2026 10:00,26.2,Light rain shower,15.5,310,NW,1015,29.97,84,74,29.3,10,6,9.2,22.2,122.85,51,1.35,10.95,15.35,1
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,25-01-2026 08:00,25.4,Sunny,3.6,114,ESE,1013,29.91,94,0,27.6,9,5,2.3,10.8,595.85,23,18.95,55.75,56.05,3
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,25-01-2026 01:00,19.1,Clear,7.9,75,ENE,1018,30.07,73,0,19.1,10,6,0,16.6,248.85,31,11.95,10.15,10.45,1
Croatia,Zagreb,45.8,16,Europe/Zagreb,25-01-2026 07:45,2.3,Light rain,5.8,43,NE,1003,29.62,93,75,0.7,1.2,0,0,12,408.85,25,15.25,56.05,57.45,3
Cuba,Havana,23.1319,-82.3642,America/Havana,25-01-2026 02:00,22.1,Partly Cloudy,17.3,110,ESE,1018,30.06,94,25,24.6,8,4,0,28,148.85,49,5.25,4.15,5.05,1
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,25-01-2026 08:45,12,Partly Cloudy,5,79,E,1022,30.18,94,25,12,10,6,0.3,7.1,203.85,46,3.55,13.85,19.15,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,25-01-2026 08:00,-1.8,Freezing fog,7.6,61,ENE,1003,29.62,93,100,-4.7,0.7,0,0,12.3,556.85,4,26.25,43.65,48.45,3
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,25-01-2026 08:00,25.4,Sunny,3.6,129,SE,1013,29.91,94,0,27.6,9,5,2.3,10.8,595.85,23,18.95,55.75,56.05,3
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,25-01-2026 08:00,1.4,Overcast,24.1,104,ESE,1010,29.83,80,100,-4,10,6,0,33.6,218.85,57,6.05,10.45,11.85,1
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,25-01-2026 10:00,24.7,Patchy rain nearby,20.2,114,ESE,1017,30.04,65,88,26.2,10,6,4.2,23.2,174.85,96,1.85,30.65,71.35,2
Dominica,Roseau,15.3,-61.4,America/Dominica,25-01-2026 03:00,25.4,Patchy rain nearby,22.7,74,ENE,1015,29.96,75,54,27.4,10,6,0,29.6,117.85,82,1.15,8.95,13.85,1
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,25-01-2026 03:00,22.2,Partly cloudy,11.5,1,N,1017,30.03,100,50,24.7,10,6,0,21.1,221.85,43,11.05,4.75,5.95,1
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,25-01-2026 02:00,11.4,Mist,3.6,289,WNW,1017,30.02,95,71,11.4,2,1,0,10.8,350.85,36,12.75,10.85,10.85,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,25-01-2026 09:00,17.1,Mist,3.6,98,E,1020,30.12,39,0,17.1,4,2,1.6,3.8,735.85,1,66.95,53.25,137.15,3
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,25-01-2026 01:00,19.8,Clear,4.3,339,NNW,1014,29.95,81,6,19.8,10,6,0,9.1,435.85,69,12.85,25.15,25.85,2
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,25-01-2026 08:00,27.4,Patchy light rain with thunder,11.5,250,WSW,1012,29.88,94,50,31.3,10,6,0.8,13.8,258.85,36,7.35,18.85,27.95,2
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,25-01-2026 10:00,15.4,Sunny,11.9,54,NE,1019,30.08,56,5,15.4,10,6,5.6,19.7,187.85,80,2.75,17.05,39.75,2
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,25-01-2026 09:00,-16.6,Sunny,14.4,170,S,1022,30.18,84,0,-24.7,10,6,0,24.2,264.85,42,12.55,13.45,16.05,1
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,25-01-2026 09:00,24,Partly cloudy,3.6,24,NNE,1020,30.12,83,50,25.8,10,6,5.9,3.7,111.85,50,3.75,13.05,13.55,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,25-01-2026 10:00,18.1,Sunny,8.3,168,SSE,1028,30.36,45,25,18.1,10,6,5.5,9.5,805.85,56,5.25,25.75,41.45,2
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,25-01-2026 19:00,28.2,Partly cloudy,13.3,204,SSW,1005,29.68,70,50,31.4,10,6,0,23.2,76.85,28,2.25,6.95,9.45,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,25-01-2026 09:00,-8.8,Light snow,10.8,184,S,1022,30.18,85,75,-14.1,10,6,0,20.7,209.85,60,8.25,6.95,7.65,1
France,Paris,48.8667,2.3333,Europe/Paris,25-01-2026 08:00,5.4,Fog,13.3,155,SSE,995,29.38,93,100,2.5,10,6,0,18,216.85,20,23.95,9.15,10.35,1
Gabon,Libreville,0.3833,9.45,Africa/Libreville,25-01-2026 08:00,26.1,Partly cloudy,5.8,233,SW,1012,29.88,94,50,28.8,9,5,1,7.7,378.85,32,10.25,10.05,10.55,1
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,25-01-2026 07:00,21.4,Clear,22.3,51,NE,1014,29.94,31,0,21.4,9,5,0,41,128.85,54,1.65,33.45,104.25,2
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,25-01-2026 11:00,4.3,Partly Cloudy,9.7,332,NNW,1019,30.09,81,0,1.9,10,6,0.8,11.2,182.85,51,12.05,13.45,18.75,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,25-01-2026 08:00,-2.6,Mist,15.5,82,E,1006,29.71,80,75,-7.7,5,3,0,24.2,309.85,22,15.85,26.15,26.85,2
Ghana,Accra,5.55,-0.2167,Africa/Accra,25-01-2026 07:00,27.2,Sunny,9.4,267,W,1012,29.88,89,0,30.9,8,4,0.3,13.9,267.85,53,9.85,25.75,51.75,2
Greece,Athens,37.9795,23.7162,Europe/Athens,25-01-2026 09:00,10.2,Patchy rain nearby,6.5,153,SSE,1016,30,94,25,9.6,10,6,0.5,9.2,177.85,36,33.55,10.15,15.05,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,25-01-2026 03:00,25.2,Patchy rain nearby,19.8,72,ENE,1013,29.91,89,25,27.5,10,6,0,28.2,127.85,75,1.15,9.15,14.25,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,25-01-2026 01:00,17.2,Partly cloudy,3.6,303,WNW,1022,30.18,83,50,17.2,10,6,0,5.3,613.85,38,29.95,63.05,63.45,3
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,25-01-2026 07:00,26.4,Mist,3.6,322,NW,1010,29.83,84,0,28,4,2,0,3.7,293.85,75,3.95,43.35,82.85,3
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,25-01-2026 07:00,22.4,Clear,22.7,39,NE,1013,29.91,23,0,22.8,8,4,0,39.5,158.85,55,1.65,58.15,181.55,3
Guyana,Georgetown,6.8,-58.1667,America/Guyana,25-01-2026 03:00,23.1,Partly cloudy,6.5,77,ENE,1012,29.88,100,50,25.3,10,6,0,11.7,146.85,59,2.25,9.45,14.25,1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,25-01-2026 02:00,18.2,Clear,4,125,SE,1016,30,90,4,18.2,10,6,0,8.3,392.85,23,19.15,51.25,51.45,3
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,25-01-2026 08:00,7.3,Moderate rain,11.5,65,ENE,1001,29.56,100,75,5.1,8,4,0,15.6,190.85,19,27.45,9.95,11.35,1
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,25-01-2026 01:00,15.2,Clear,3.6,358,N,1021,30.15,88,25,15.2,10,6,0,7.6,559.85,46,10.85,16.15,16.95,2
Hungary,Budapest,47.5,19.0833,Europe/Budapest,25-01-2026 08:00,1.2,Mist,13,72,ENE,1007,29.74,93,75,-2.6,4,2,0.1,19.4,237.85,24,20.05,27.35,29.05,2
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,25-01-2026 07:00,5.2,Partly cloudy,24.8,82,E,1006,29.71,61,75,0.8,10,6,0,41.5,156.85,64,1.85,3.55,6.75,1
India,New Delhi,28.6,77.2,Asia/Kolkata,25-01-2026 12:30,14.2,Mist,10.8,292,WNW,1021,30.15,51,0,13.6,4,2,4.3,12.4,1000.85,24,26.45,71.65,86.55,4
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,25-01-2026 14:00,30.3,Partly cloudy,18.4,325,NW,1010,29.83,66,50,33.9,8,4,9.1,21.1,2955.85,11,78.35,90.95,91.65,4
Iran,Tehran,35.7261,51.3304,Asia/Tehran,25-01-2026 10:30,4.2,Mist,4.7,185,S,1019,30.09,56,0,3.3,4.5,2,1.6,5.4,2943.85,6,94.35,75.35,113.75,4
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,25-01-2026 10:00,9.3,Sunny,29.2,328,NNW,1021,30.14,71,0,5.7,10,6,1.7,35.4,680.85,11,38.95,33.85,63.95,2
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,25-01-2026 07:00,5.4,Partly cloudy,12.6,155,SSE,985,29.09,81,50,2.6,10,6,0,23.4,156.85,49,6.85,2.75,5.65,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,25-01-2026 09:00,12.2,Sunny,5.8,145,SE,1023,30.21,67,0,12.1,10,6,1.6,9.4,185.85,43,25.65,37.95,116.65,2
Italy,Rome,41.9,12.4833,Europe/Rome,25-01-2026 08:00,7.3,Moderate rain,11.5,65,ENE,1001,29.56,100,75,5.1,8,4,0,15.6,190.85,19,27.45,9.95,11.35,1
Jamaica,Kingston,18,-76.8,America/Jamaica,25-01-2026 02:00,26.2,Fog,5.4,23,NNE,1015,29.97,79,0,31,10,6,0,11.3,875.85,26,14.95,12.95,14.85,1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,25-01-2026 16:00,7.4,Sunny,32.8,348,NNW,1011,29.85,21,25,3,10,6,0.2,40.7,322.85,4,66.55,39.15,40.55,2
Jordan,Amman,31.95,35.9333,Asia/Amman,25-01-2026 10:00,6.3,Mist,4,126,SE,1024,30.24,87,0,6,3,1,1.7,5.5,212.85,21,37.25,60.35,139.65,3
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,25-01-2026 12:00,-14.6,Mist,9.7,75,ENE,1022,30.18,85,50,-20.6,4.8,2,0.9,13.5,479.85,48,11.35,14.15,14.65,1
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,25-01-2026 10:00,22,Sunny,7.9,48,NE,1025,30.27,46,0,23.8,10,6,8.1,9.1,245.85,57,7.55,14.25,14.85,1
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,25-01-2026 19:00,28.5,Cloudy,19.4,337,NNW,1009,29.8,75,70,32.7,10,6,0,26.1,77.85,22,0.85,5.05,7.35,1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,25-01-2026 10:00,14.7,Partly Cloudy,36.7,298,WNW,1015,29.96,74,31,12.4,10,6,0.8,48.5,243.85,44,17.75,109.55,266.25,4
